group,country
Top GHG Emitters in 2018,China
Top GHG Emitters in 2018,United States of America
Top GHG Emitters in 2018,EU28
Top GHG Emitters in 2018,India
Top GHG Emitters in 2018,Russian Federation & USSR
Top GHG Emitters in 2018,Japan
Top GHG Emitters in 2018,Brazil
G7,Canada
G7,France
G7,Germany
G7,Italy
G7,United Kingdom
G7,United States of America
G7,Japan
G20,Argentina
G20,Australia
G20,Brazil
G20,Canada
G20,China
G20,France
G20,Germany
G20,India
G20,Indonesia
G20,Italy
G20,Japan
G20,Mexico
G20,Russian Federation & USSR
G20,Saudi Arabia
G20,South Africa
G20,South Korea
G20,Turkey
G20,United Kingdom
G20,United States of America
BRICS,Brazil
BRICS,Russian Federation & USSR
BRICS,India
BRICS,China
BRICS,South Africa
Continents,Europe
Continents,Asia and Oceania
Continents,Africa
Continents,Central and South America
Continents,North America
Continents,Middle East
UK-DE-FR-IT,France
UK-DE-FR-IT,Italy
UK-DE-FR-IT,Germany
UK-DE-FR-IT,United Kingdom
EU28,Austria
EU28,Belgium
EU28,Bulgaria
EU28,Cyprus
EU28,Czechia
EU28,Denmark
EU28,Estonia
EU28,Finland
EU28,France
EU28,Germany
EU28,Greece
EU28,Hungary
EU28,Ireland
EU28,Italy
EU28,Latvia
EU28,Lithuania
EU28,Luxembourg
EU28,Malta
EU28,Netherlands
EU28,Poland
EU28,Portugal
EU28,Romania
EU28,Slovakia
EU28,Slovenia
EU28,Spain
EU28,Sweden
EU28,United Kingdom
EU28,Croatia
